sample_index,label
img_0000.png,Luminal B
img_0001.png,Luminal A
img_0002.png,HER2(+)
img_0003.png,HER2(+)
img_0004.png,HER2(+)
img_0005.png,Luminal B
img_0006.png,Luminal B
img_0007.png,Luminal B
img_0008.png,Luminal B
img_0009.png,Triple negative
img_0010.png,Triple negative
img_0011.png,Luminal A
img_0012.png,Luminal B
img_0013.png,Luminal B
img_0014.png,Luminal B
img_0015.png,Luminal A
img_0016.png,HER2(+)
img_0017.png,Luminal B
img_0018.png,Luminal A
img_0019.png,Luminal B
img_0020.png,Triple negative
img_0021.png,HER2(+)
img_0022.png,Luminal A
img_0023.png,Luminal A
img_0024.png,HER2(+)
img_0025.png,HER2(+)
img_0026.png,Luminal A
img_0027.png,Luminal B
img_0028.png,HER2(+)
img_0029.png,Luminal A
img_0030.png,Luminal B
img_0031.png,Luminal B
img_0032.png,Luminal A
img_0033.png,Luminal A
img_0034.png,Luminal B
img_0035.png,Luminal A
img_0036.png,Luminal B
img_0037.png,HER2(+)
img_0038.png,Luminal B
img_0039.png,HER2(+)
img_0040.png,Luminal B
img_0041.png,Luminal B
img_0042.png,Luminal B
img_0043.png,Luminal B
img_0044.png,Triple negative
img_0045.png,HER2(+)
img_0046.png,HER2(+)
img_0047.png,HER2(+)
img_0048.png,Triple negative
img_0049.png,HER2(+)
img_0050.png,Luminal A
img_0051.png,Triple negative
img_0052.png,Luminal B
img_0053.png,Luminal B
img_0054.png,Luminal B
img_0055.png,Luminal B
img_0056.png,HER2(+)
img_0057.png,Luminal A
img_0058.png,Luminal B
img_0059.png,Luminal B
img_0060.png,Luminal B
img_0061.png,Luminal B
img_0062.png,Luminal B
img_0063.png,Luminal B
img_0064.png,Luminal B
img_0065.png,Luminal B
img_0066.png,HER2(+)
img_0067.png,Luminal B
img_0068.png,Luminal B
img_0069.png,Luminal B
img_0070.png,Luminal B
img_0071.png,Luminal B
img_0072.png,Triple negative
img_0073.png,Luminal A
img_0074.png,Luminal B
img_0075.png,Luminal B
img_0076.png,Luminal A
img_0077.png,Luminal A
img_0078.png,HER2(+)
img_0079.png,Luminal B
img_0080.png,HER2(+)
img_0081.png,Luminal B
img_0082.png,Luminal B
img_0083.png,Luminal A
img_0084.png,Luminal B
img_0085.png,Triple negative
img_0086.png,Luminal B
img_0087.png,HER2(+)
img_0088.png,Luminal B
img_0089.png,Luminal B
img_0090.png,Luminal A
img_0091.png,Luminal B
img_0092.png,Luminal A
img_0093.png,Luminal B
img_0094.png,HER2(+)
img_0095.png,Luminal B
img_0096.png,Luminal B
img_0097.png,HER2(+)
img_0098.png,Luminal B
img_0099.png,HER2(+)
img_0100.png,Luminal A
img_0101.png,Luminal B
img_0102.png,Triple negative
img_0103.png,Luminal B
img_0104.png,Luminal A
img_0105.png,Luminal B
img_0106.png,Luminal A
img_0107.png,Triple negative
img_0108.png,Triple negative
img_0109.png,HER2(+)
img_0110.png,Triple negative
img_0111.png,Luminal A
img_0112.png,Luminal B
img_0113.png,Luminal B
img_0114.png,Triple negative
img_0115.png,Luminal A
img_0116.png,Luminal A
img_0117.png,Luminal A
img_0118.png,Luminal B
img_0119.png,Luminal A
img_0120.png,Luminal A
img_0121.png,Luminal B
img_0122.png,Luminal B
img_0123.png,Luminal A
img_0124.png,Luminal B
img_0125.png,HER2(+)
img_0126.png,HER2(+)
img_0127.png,Triple negative
img_0128.png,HER2(+)
img_0129.png,Triple negative
img_0130.png,Triple negative
img_0131.png,Luminal B
img_0132.png,Luminal B
img_0133.png,Luminal B
img_0134.png,Luminal A
img_0135.png,Luminal B
img_0136.png,HER2(+)
img_0137.png,Luminal B
img_0138.png,Luminal B
img_0139.png,Luminal B
img_0140.png,Luminal B
img_0141.png,Luminal B
img_0142.png,HER2(+)
img_0143.png,Luminal A
img_0144.png,HER2(+)
img_0145.png,HER2(+)
img_0146.png,Luminal A
img_0147.png,Triple negative
img_0148.png,HER2(+)
img_0149.png,Luminal A
img_0150.png,Luminal A
img_0151.png,Luminal B
img_0152.png,Luminal B
img_0153.png,HER2(+)
img_0154.png,HER2(+)
img_0155.png,HER2(+)
img_0156.png,Luminal A
img_0157.png,Luminal B
img_0158.png,HER2(+)
img_0159.png,Luminal A
img_0160.png,Luminal B
img_0161.png,Luminal A
img_0162.png,HER2(+)
img_0163.png,Luminal B
img_0164.png,Luminal B
img_0165.png,Luminal A
img_0166.png,Luminal A
img_0167.png,HER2(+)
img_0168.png,Luminal B
img_0169.png,HER2(+)
img_0170.png,Triple negative
img_0171.png,Luminal A
img_0172.png,Luminal A
img_0173.png,HER2(+)
img_0174.png,Luminal B
img_0175.png,Luminal A
img_0176.png,Luminal A
img_0177.png,Luminal B
img_0178.png,Luminal B
img_0179.png,Luminal A
img_0180.png,HER2(+)
img_0181.png,HER2(+)
img_0182.png,HER2(+)
img_0183.png,Triple negative
img_0184.png,Luminal B
img_0185.png,Luminal A
img_0186.png,Luminal A
img_0187.png,Luminal B
img_0188.png,HER2(+)
img_0189.png,Luminal B
img_0190.png,Luminal B
img_0191.png,Luminal B
img_0192.png,HER2(+)
img_0193.png,Luminal B
img_0194.png,Triple negative
img_0195.png,HER2(+)
img_0196.png,Luminal A
img_0197.png,HER2(+)
img_0198.png,Triple negative
img_0199.png,Luminal A
img_0200.png,Luminal B
img_0201.png,HER2(+)
img_0202.png,Luminal B
img_0203.png,Triple negative
img_0204.png,Luminal B
img_0205.png,Luminal B
img_0206.png,Luminal B
img_0207.png,Luminal B
img_0208.png,Luminal B
img_0209.png,Luminal B
img_0210.png,Triple negative
img_0211.png,Luminal B
img_0212.png,Luminal A
img_0213.png,Luminal A
img_0214.png,Luminal B
img_0215.png,Luminal A
img_0216.png,Luminal B
img_0217.png,Triple negative
img_0218.png,Luminal B
img_0219.png,Luminal B
img_0220.png,Luminal B
img_0221.png,HER2(+)
img_0222.png,Luminal B
img_0223.png,Luminal B
img_0224.png,Luminal B
img_0225.png,Luminal B
img_0226.png,Luminal A
img_0227.png,Luminal B
img_0228.png,HER2(+)
img_0229.png,Luminal B
img_0230.png,Luminal B
img_0231.png,Luminal B
img_0232.png,HER2(+)
img_0233.png,Luminal B
img_0234.png,Luminal B
img_0235.png,Luminal B
img_0236.png,Luminal B
img_0237.png,HER2(+)
img_0238.png,Luminal B
img_0239.png,Luminal B
img_0240.png,HER2(+)
img_0241.png,Luminal A
img_0242.png,Luminal A
img_0243.png,HER2(+)
img_0244.png,Luminal B
img_0245.png,Luminal B
img_0246.png,Luminal B
img_0247.png,HER2(+)
img_0248.png,HER2(+)
img_0249.png,HER2(+)
img_0250.png,Luminal B
img_0251.png,HER2(+)
img_0252.png,Luminal B
img_0253.png,Luminal A
img_0254.png,Triple negative
img_0255.png,Triple negative
img_0256.png,HER2(+)
img_0257.png,Luminal B
img_0258.png,Luminal B
img_0259.png,Luminal A
img_0260.png,Luminal B
img_0261.png,HER2(+)
img_0262.png,Triple negative
img_0263.png,Luminal A
img_0264.png,HER2(+)
img_0265.png,HER2(+)
img_0266.png,HER2(+)
img_0267.png,HER2(+)
img_0268.png,Luminal B
img_0269.png,Luminal B
img_0270.png,Luminal B
img_0271.png,Luminal A
img_0272.png,HER2(+)
img_0273.png,Luminal A
img_0274.png,HER2(+)
img_0275.png,HER2(+)
img_0276.png,Luminal A
img_0277.png,Triple negative
img_0278.png,Luminal B
img_0279.png,HER2(+)
img_0280.png,HER2(+)
img_0281.png,Luminal B
img_0282.png,Luminal B
img_0283.png,Luminal B
img_0284.png,Luminal B
img_0285.png,HER2(+)
img_0286.png,Luminal A
img_0287.png,Luminal A
img_0288.png,Luminal B
img_0289.png,Luminal B
img_0290.png,Luminal A
img_0291.png,Triple negative
img_0292.png,HER2(+)
img_0293.png,HER2(+)
img_0294.png,HER2(+)
img_0295.png,Luminal B
img_0296.png,Luminal B
img_0297.png,HER2(+)
img_0298.png,Luminal B
img_0299.png,Luminal B
img_0300.png,Luminal B
img_0301.png,Luminal B
img_0302.png,Luminal A
img_0303.png,Luminal B
img_0304.png,Luminal B
img_0305.png,HER2(+)
img_0306.png,Luminal A
img_0307.png,Luminal B
img_0308.png,Luminal B
img_0309.png,Luminal B
img_0310.png,Luminal B
img_0311.png,Luminal B
img_0312.png,Triple negative
img_0313.png,HER2(+)
img_0314.png,Luminal B
img_0315.png,HER2(+)
img_0316.png,Luminal A
img_0317.png,Luminal B
img_0318.png,Luminal A
img_0319.png,Luminal B
img_0320.png,Luminal A
img_0321.png,HER2(+)
img_0322.png,Luminal A
img_0323.png,Triple negative
img_0324.png,HER2(+)
img_0325.png,Luminal B
img_0326.png,Luminal B
img_0327.png,Luminal A
img_0328.png,Triple negative
img_0329.png,Luminal B
img_0330.png,Luminal A
img_0331.png,Luminal A
img_0332.png,Luminal B
img_0333.png,Luminal A
img_0334.png,Triple negative
img_0335.png,Luminal A
img_0336.png,Luminal B
img_0337.png,Luminal A
img_0338.png,Triple negative
img_0339.png,Luminal A
img_0340.png,HER2(+)
img_0341.png,Triple negative
img_0342.png,HER2(+)
img_0343.png,Luminal A
img_0344.png,Luminal B
img_0345.png,HER2(+)
img_0346.png,HER2(+)
img_0347.png,HER2(+)
img_0348.png,Luminal A
img_0349.png,HER2(+)
img_0350.png,HER2(+)
img_0351.png,Luminal A
img_0352.png,Luminal B
img_0353.png,Luminal B
img_0354.png,Luminal B
img_0355.png,Luminal B
img_0356.png,Luminal B
img_0357.png,Luminal A
img_0358.png,Luminal B
img_0359.png,Luminal A
img_0360.png,Luminal B
img_0361.png,HER2(+)
img_0362.png,Luminal B
img_0363.png,Luminal B
img_0364.png,Luminal A
img_0365.png,Luminal B
img_0366.png,Luminal B
img_0367.png,Luminal B
img_0368.png,Luminal B
img_0369.png,HER2(+)
img_0370.png,Luminal A
img_0371.png,Luminal B
img_0372.png,HER2(+)
img_0373.png,Luminal B
img_0374.png,Triple negative
img_0375.png,HER2(+)
img_0376.png,Luminal B
img_0377.png,Luminal A
img_0378.png,Luminal B
img_0379.png,Luminal B
img_0380.png,Luminal B
img_0381.png,HER2(+)
img_0382.png,Luminal A
img_0383.png,Luminal B
img_0384.png,HER2(+)
img_0385.png,Luminal B
img_0386.png,HER2(+)
img_0387.png,HER2(+)
img_0388.png,Luminal B
img_0389.png,HER2(+)
img_0390.png,Luminal B
img_0391.png,Luminal B
img_0392.png,Luminal A
img_0393.png,Luminal B
img_0394.png,HER2(+)
img_0395.png,HER2(+)
img_0396.png,HER2(+)
img_0397.png,HER2(+)
img_0398.png,Luminal A
img_0399.png,Triple negative
img_0400.png,Luminal B
img_0401.png,Luminal A
img_0402.png,Luminal A
img_0403.png,Luminal A
img_0404.png,HER2(+)
img_0405.png,HER2(+)
img_0406.png,Triple negative
img_0407.png,Luminal B
img_0408.png,Luminal B
img_0409.png,HER2(+)
img_0410.png,Luminal B
img_0411.png,Luminal B
img_0412.png,Luminal B
img_0413.png,Luminal A
img_0414.png,Luminal B
img_0415.png,HER2(+)
img_0416.png,Luminal A
img_0417.png,Luminal A
img_0418.png,Luminal B
img_0419.png,Luminal A
img_0420.png,Luminal B
img_0421.png,Luminal B
img_0422.png,Triple negative
img_0423.png,Triple negative
img_0424.png,Triple negative
img_0425.png,HER2(+)
img_0426.png,Triple negative
img_0427.png,Luminal A
img_0428.png,HER2(+)
img_0429.png,HER2(+)
img_0430.png,Luminal B
img_0431.png,Luminal B
img_0432.png,Luminal A
img_0433.png,Luminal B
img_0434.png,Luminal B
img_0435.png,Luminal A
img_0436.png,Luminal B
img_0437.png,Luminal B
img_0438.png,Luminal B
img_0439.png,Luminal A
